timestamp,close,high,low,open,volume,date
1707229800,189.3000030517578,189.30999755859375,186.77000427246094,186.86000061035156,43490800,2024-02-06
1707316200,189.41000366210938,191.0500030517578,188.61000061035156,190.63999938964844,53439000,2024-02-07
1707402600,188.32000732421875,189.5399932861328,187.35000610351562,189.38999938964844,40962000,2024-02-08
1707489000,188.85000610351562,189.99000549316406,188.0,188.64999389648438,45155200,2024-02-09
1707748200,187.14999389648438,188.6699981689453,186.7899932861328,188.4199981689453,41781900,2024-02-12
1707834600,185.0399932861328,186.2100067138672,183.50999450683594,185.77000427246094,56529500,2024-02-13
1707921000,184.14999389648438,185.52999877929688,182.44000244140625,185.32000732421875,54630500,2024-02-14
1708007400,183.86000061035156,184.49000549316406,181.35000610351562,183.5500030517578,65434500,2024-02-15
1708093800,182.30999755859375,184.85000610351562,181.6699981689453,183.4199981689453,49701400,2024-02-16
1708439400,181.55999755859375,182.42999267578125,180.0,181.7899932861328,53665600,2024-02-20
1708525800,182.32000732421875,182.88999938964844,180.66000366210938,181.94000244140625,41529700,2024-02-21
1708612200,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753906,52292200,2024-02-22
1708698600,182.52000427246094,185.0399932861328,182.22999572753906,185.00999450683594,45119700,2024-02-23
1708957800,181.16000366210938,182.75999450683594,180.64999389648438,182.24000549316406,40867400,2024-02-26
1709044200,182.6300048828125,183.9199981689453,179.55999755859375,181.10000610351562,54318900,2024-02-27
1709130600,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683594,48953900,2024-02-28
1709217000,180.75,182.57000732421875,179.52999877929688,181.27000427246094,136682600,2024-02-29
1709303400,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73488000,2024-03-01
1709562600,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100,2024-03-04
1709649000,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400,2024-03-05
1709735400,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700,2024-03-06
1709821800,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100,2024-03-07
1709908200,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76114600,2024-03-08
1710163800,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500,2024-03-11
1710250200,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400,2024-03-12
1710336600,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700,2024-03-13
1710423000,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500,2024-03-14
1710509400,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121664700,2024-03-15
1710768600,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200,2024-03-18
